0, 0
0, 399
1, 0
1, 399
2, 0
2, 399
3, 0
3, 399
4, 0
4, 399
5, 0
5, 399
6, 0
6, 399
7, 0
7, 399
8, 0
8, 399
9, 0
9, 399
10, 0
10, 399
11, 0
11, 399
12, 0
12, 399
13, 0
13, 399
14, 0
14, 399
15, 0
15, 399
16, 0
16, 399
17, 0
17, 399
18, 0
18, 399
19, 0
19, 399
20, 0
20, 399
21, 0
21, 399
22, 0
22, 399
23, 0
23, 399
24, 0
24, 399
25, 0
25, 399
26, 0
26, 399
27, 0
27, 399
28, 0
28, 399
29, 0
29, 399
30, 0
30, 399
31, 0
31, 399
32, 0
32, 399
33, 0
33, 399
34, 0
34, 399
35, 0
35, 399
36, 0
36, 399
37, 0
37, 399
38, 0
38, 399
39, 0
39, 399
40, 0
40, 399
41, 0
41, 399
42, 0
42, 399
43, 0
43, 399
44, 0
44, 399
45, 0
45, 399
46, 0
46, 399
47, 0
47, 399
48, 0
48, 399
49, 0
49, 399
50, 0
50, 399
51, 0
51, 399
52, 0
52, 399
53, 0
53, 399
54, 0
54, 399
55, 0
55, 399
56, 0
56, 399
57, 0
57, 399
58, 0
58, 399
59, 0
59, 399
60, 0
60, 399
61, 0
61, 399
62, 0
62, 399
63, 0
63, 399
64, 0
64, 399
65, 0
65, 399
66, 0
66, 399
67, 0
67, 399
68, 0
68, 399
69, 0
69, 399
70, 0
70, 399
71, 0
71, 399
72, 0
72, 399
73, 0
73, 399
74, 0
74, 399
75, 0
75, 399
76, 0
76, 399
77, 0
77, 399
78, 0
78, 399
79, 0
79, 399
80, 0
80, 399
81, 0
81, 399
82, 0
82, 399
83, 0
83, 399
84, 0
84, 399
85, 0
85, 399
86, 0
86, 399
87, 0
87, 399
88, 0
88, 399
89, 0
89, 399
90, 0
90, 399
91, 0
91, 399
92, 0
92, 399
93, 0
93, 399
94, 0
94, 399
95, 0
95, 399
96, 0
96, 399
97, 0
97, 399
98, 0
98, 399
99, 0
99, 399
100, 0
100, 399
101, 0
101, 399
102, 0
102, 399
103, 0
103, 399
104, 0
104, 399
105, 0
105, 399
106, 0
106, 399
107, 0
107, 399
108, 0
108, 399
109, 0
109, 399
110, 0
110, 399
111, 0
111, 399
112, 0
112, 399
113, 0
113, 399
114, 0
114, 399
115, 0
115, 399
116, 0
116, 399
117, 0
117, 399
118, 0
118, 399
119, 0
119, 399
120, 0
120, 399
121, 0
121, 399
122, 0
122, 399
123, 0
123, 399
124, 0
124, 399
125, 0
125, 399
126, 0
126, 399
127, 0
127, 399
128, 0
128, 399
129, 0
129, 399
130, 0
130, 399
131, 0
131, 399
132, 0
132, 399
133, 0
133, 399
134, 0
134, 399
135, 0
135, 399
136, 0
136, 399
137, 0
137, 399
138, 0
138, 399
139, 0
139, 399
140, 0
140, 399
141, 0
141, 399
142, 0
142, 399
143, 0
143, 399
144, 0
144, 399
145, 0
145, 399
146, 0
146, 399
147, 0
147, 399
148, 0
148, 399
149, 0
149, 399
150, 0
150, 399
151, 0
151, 399
152, 0
152, 399
153, 0
153, 399
154, 0
154, 399
155, 0
155, 399
156, 0
156, 399
157, 0
157, 399
158, 0
158, 399
159, 0
159, 399
160, 0
160, 399
161, 0
161, 399
162, 0
162, 399
163, 0
163, 399
164, 0
164, 399
165, 0
165, 399
166, 0
166, 399
167, 0
167, 399
168, 0
168, 399
169, 0
169, 399
170, 0
170, 399
171, 0
171, 399
172, 0
172, 399
173, 0
173, 399
174, 0
174, 399
175, 0
175, 399
176, 0
176, 399
177, 0
177, 399
178, 0
178, 399
179, 0
179, 399
180, 0
180, 399
181, 0
181, 399
182, 0
182, 399
183, 0
183, 399
184, 0
184, 399
185, 0
185, 399
186, 0
186, 399
187, 0
187, 399
188, 0
188, 399
189, 0
189, 399
190, 0
190, 399
191, 0
191, 399
192, 0
192, 399
193, 0
193, 399
194, 0
194, 399
195, 0
195, 399
196, 0
196, 399
197, 0
197, 399
198, 0
198, 399
199, 0
199, 399
