0, 0
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
0, 40
0, 41
0, 42
0, 43
0, 44
0, 45
0, 46
0, 47
0, 48
0, 49
0, 50
0, 51
0, 52
0, 53
0, 54
0, 55
0, 56
0, 57
0, 58
0, 59
0, 60
0, 61
0, 62
0, 63
0, 64
0, 65
0, 66
0, 67
0, 68
0, 69
0, 70
0, 71
0, 72
0, 73
0, 74
0, 75
0, 76
0, 77
0, 78
0, 79
0, 80
0, 81
0, 82
0, 83
0, 84
0, 85
0, 86
0, 87
0, 88
0, 89
0, 90
0, 91
0, 92
0, 93
0, 94
0, 95
0, 96
0, 97
0, 98
0, 99
0, 100


1, 100
1, 101

2, 100
2, 102

3, 100
3, 103
4, 100
4, 104
5, 100
5, 105
6, 100
6, 106
7, 100
7, 107
8, 100
8, 108
9, 100
9, 109
10, 100
10, 110
11, 100
11, 111
12, 100
12, 112
13, 100
13, 113
14, 100
14, 114
15, 100
15, 115
16, 100
16, 116
17, 100
17, 117
18, 100
18, 118
19, 100
19, 119
20, 100
20, 120
21, 100
21, 121
22, 100
22, 122
23, 100
23, 123
24, 100
24, 124
25, 100
25, 125
26, 100
26, 126
27, 100
27, 127
28, 100
28, 128
29, 100
29, 129
30, 100
30, 130
31, 100
31, 131
32, 100
32, 132
33, 100
33, 133
34, 100
34, 134
35, 100
35, 135
36, 100
36, 136
37, 100
37, 137
38, 100
38, 138
39, 100
39, 139
40, 100
40, 140
41, 100
41, 141
42, 100
42, 142
43, 100
43, 143
44, 100
44, 144
45, 100
45, 145
46, 100
46, 146
47, 100
47, 147
48, 100
48, 148
49, 100
49, 149

50, 100

50, 150

51, 100

51, 149

52, 100
52, 148
53, 100
53, 147
54, 100
54, 146
55, 100
55, 145
56, 100
56, 144
57, 100
57, 143
58, 100
58, 142
59, 100
59, 141
60, 100
60, 140
61, 100
61, 139
62, 100
62, 138
63, 100
63, 137
64, 100
64, 136
65, 100
65, 135
66, 100
66, 134
67, 100
67, 133
68, 100
68, 132
69, 100
69, 131
70, 100
70, 130
71, 100
71, 129
72, 100
72, 128
73, 100
73, 127
74, 100
74, 126
75, 100
75, 125
76, 100
76, 124
77, 100
77, 123
78, 100
78, 122
79, 100
79, 121
80, 100
80, 120
81, 100
81, 119
82, 100
82, 118
83, 100
83, 117
84, 100
84, 116
85, 100
85, 115
86, 100
86, 114
87, 100
87, 113
88, 100
88, 112
89, 100
89, 111
90, 100
90, 110
91, 100
91, 109
92, 100
92, 108
93, 100
93, 107
94, 100
94, 106
95, 100
95, 105
96, 100
96, 104
97, 100
97, 103
98, 100
98, 102
99, 100
99, 101
100, 100
